,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
8101,8102,-37,64,73.92563831310488,2.09497595557781,composite,[]
8102,8103,-38,64,74.43117626371358,2.10660756475536,composite,[]
8103,8104,-39,64,74.94664769020693,2.1180807077823336,composite,[]
8104,8105,-40,64,75.47184905645283,2.129395642138459,composite,[]
8105,8106,-41,64,76.00657866263946,2.140552780277875,composite,[]
8106,8107,-42,64,76.55063683601855,2.151552680362567,composite,[]
8107,8108,-43,64,77.10382610480494,2.162396037130008,composite,[]
8108,8109,-44,64,77.6659513557904,2.173083672929861,composite,[]
8109,8110,-45,64,78.2368199762746,2.183616528960138,composite,[]
8110,8111,-46,64,78.81624198095213,2.1939956567289625,prime,[]
8111,8112,-47,64,79.40403012442127,2.2042222097640414,composite,[]
8112,8113,-48,64,80.0,2.214297435588181,composite,[]
8113,8114,-49,64,80.60397012554654,2.2242226679756585,composite,[]
8114,8115,-50,64,81.21576201698781,2.23399931950099,composite,[]
8115,8116,-51,64,81.83520025025906,2.24362887438866,composite,[]
8116,8117,-52,64,82.46211251235322,2.2531128816696446,prime,[]
8117,8118,-53,64,83.09632964216891,2.2624529486480967,composite,[]
8118,8119,-54,64,83.73768566183328,2.271650734679347,pseudoprime,['NSW']
8119,8120,-55,64,84.38601779915912,2.2807079452584214,composite,[]
8120,8121,-56,64,85.0411665018772,2.289626326416521,composite,[]
8121,8122,-57,64,85.70297544426332,2.2984076594214073,composite,[]
8122,8123,-58,64,86.37129152675674,2.307053755776325,prime,[]
8123,8124,-59,64,87.04596486914255,2.315566452510972,composite,[]
8124,8125,-60,64,87.72684879784524,2.323947607757091,composite,[]
8125,8126,-61,64,88.41379982785493,2.332199096600475,composite,[]
8126,8127,-62,64,89.10667763978185,2.340322807200555,composite,[]
8127,8128,-63,64,89.80534505250787,2.3483206371682446,composite,[]
8128,8129,-64,64,90.50966799187809,2.356194490192345,composite,[]
8129,8130,-64,63,89.80534505250787,2.3640683432164455,composite,[]
8130,8131,-64,62,89.10667763978185,2.372066173184135,composite,[]
8131,8132,-64,61,88.41379982785493,2.380189883784215,composite,[]
8132,8133,-64,60,87.72684879784524,2.388441372627599,composite,[]
8133,8134,-64,59,87.04596486914255,2.396822527873718,composite,[]
8134,8135,-64,58,86.37129152675674,2.4053352246083652,composite,[]
8135,8136,-64,57,85.70297544426332,2.4139813209632828,composite,[]
8136,8137,-64,56,85.0411665018772,2.4227626539681686,composite,[]
8137,8138,-64,55,84.38601779915912,2.4316810351262683,composite,[]
8138,8139,-64,54,83.73768566183328,2.4407382457053433,composite,[]
8139,8140,-64,53,83.09632964216891,2.4499360317365935,composite,[]
8140,8141,-64,52,82.46211251235322,2.459276098715045,composite,[]
8141,8142,-64,51,81.83520025025906,2.4687601059960302,composite,[]
8142,8143,-64,50,81.21576201698781,2.4783896608837,composite,[]
8143,8144,-64,49,80.60397012554654,2.488166312409031,composite,[]
8144,8145,-64,48,80.0,2.498091544796509,composite,[]
8145,8146,-64,47,79.40403012442127,2.5081667706206487,composite,[]
8146,8147,-64,46,78.81624198095213,2.518393323655727,prime,[]
8147,8148,-64,45,78.2368199762746,2.528772451424552,composite,[]
8148,8149,-64,44,77.6659513557904,2.539305307454829,pseudoprime,['ODD_FIBONACCI']
8149,8150,-64,43,77.10382610480494,2.549992943254682,composite,[]
8150,8151,-64,42,76.55063683601855,2.560836300022123,composite,[]
8151,8152,-64,41,76.00657866263946,2.571836200106815,composite,[]
8152,8153,-64,40,75.47184905645283,2.5829933382462307,composite,[]
8153,8154,-64,39,74.94664769020693,2.594308272602356,composite,[]
8154,8155,-64,38,74.43117626371358,2.6057814156293295,composite,[]
8155,8156,-64,37,73.92563831310488,2.61741302480688,composite,[]
8156,8157,-64,36,73.43023900274328,2.6292031932790554,composite,[]
8157,8158,-64,35,72.94518489934754,2.641151840442499,composite,[]
8158,8159,-64,34,72.47068372797375,2.6532587025333876,composite,[]
8159,8160,-64,33,72.00694410957877,2.665523323267032,composite,[]
8160,8161,-64,32,71.55417527999327,2.677945044588987,prime,[]
8161,8162,-64,31,71.11258679024411,2.6905229976012697,composite,[]
8162,8163,-64,30,70.68238818828917,2.7032560937318353,composite,[]
8163,8164,-64,29,70.26378868236469,2.716143016219751,composite,[]
8164,8165,-64,28,69.85699678629192,2.729182211992406,composite,[]
8165,8166,-64,27,69.46221994724903,2.7423718840145406,composite,[]
8166,8167,-64,26,69.07966415668217,2.7557099841917196,prime,[]
8167,8168,-64,25,68.70953354520753,2.769194206913039,composite,[]
8168,8169,-64,24,68.35202996254024,2.782821983319221,composite,[]
8169,8170,-64,23,68.00735254367721,2.796590476382688,composite,[]
8170,8171,-64,22,67.67569726275453,2.810496576885661,prime,[]
8171,8172,-64,21,67.35725647619564,2.824536900380646,composite,[]
8172,8173,-64,20,67.05221845696084,2.838707785214822,composite,[]
8173,8174,-64,19,66.76076692189807,2.853005291695716,composite,[]
8174,8175,-64,18,66.48308055437865,2.8674252024701343,composite,[]
8175,8176,-64,17,66.21933252457322,2.8819630241815357,composite,[]
8176,8177,-64,16,65.96969000988257,2.896613990462929,composite,[]
8177,8178,-64,15,65.73431371817918,2.9113730663129496,composite,[]
8178,8179,-64,14,65.5133574166368,2.926234953892055,prime,[]
8179,8180,-64,13,65.30696746902278,2.9411940997639148,composite,[]
8180,8181,-64,12,65.11528238439882,2.9562447035940984,composite,[]
8181,8182,-64,11,64.93843238021688,2.971380728304319,composite,[]
8182,8183,-64,10,64.77653896280658,2.9865959116658525,composite,[]
8183,8184,-64,9,64.6297145282261,3.0018837793006297,composite,[]
8184,8185,-64,8,64.4980619863884,3.017237659043032,composite,[]
8185,8186,-64,7,64.38167441127949,3.0326506965999274,composite,[]
8186,8187,-64,6,64.28063471995279,3.048115872431204,composite,[]
8187,8188,-64,5,64.19501538281614,3.0636260197582508,composite,[]
8188,8189,-64,4,64.1248781675256,3.079173843593836,composite,[]
8189,8190,-64,3,64.07027391856539,3.0947519406738238,composite,[]
8190,8191,-64,2,64.03124237432849,3.110352820159525,prime,[]
8191,8192,-64,1,64.00781202322104,3.1259689249693166,composite,[]
8192,8193,-64,0,64.0,3.141592653589793,composite,[]
8193,8194,-64,-1,64.00781202322104,3.1572163822102697,composite,[]
8194,8195,-64,-2,64.03124237432849,3.1728324870200613,composite,[]
8195,8196,-64,-3,64.07027391856539,3.1884333665057625,composite,[]
8196,8197,-64,-4,64.1248781675256,3.20401146358575,composite,[]
8197,8198,-64,-5,64.19501538281614,3.2195592874213355,composite,[]
8198,8199,-64,-6,64.28063471995279,3.2350694347483824,composite,[]
8199,8200,-64,-7,64.38167441127949,3.250534610579659,composite,[]
8200,8201,-64,-8,64.4980619863884,3.2659476481365544,composite,[]
8201,8202,-64,-9,64.6297145282261,3.2813015278789566,composite,[]
8202,8203,-64,-10,64.77653896280658,3.2965893955137338,composite,[]
8203,8204,-64,-11,64.93843238021688,3.3118045788752672,composite,[]
8204,8205,-64,-12,65.11528238439882,3.326940603585488,composite,[]
8205,8206,-64,-13,65.30696746902278,3.3419912074156715,composite,[]
8206,8207,-64,-14,65.5133574166368,3.356950353287531,composite,[]
8207,8208,-64,-15,65.73431371817918,3.3718122408666367,composite,[]
8208,8209,-64,-16,65.96969000988257,3.3865713167166573,prime,[]
8209,8210,-64,-17,66.21933252457322,3.4012222829980505,composite,[]
8210,8211,-64,-18,66.48308055437865,3.415760104709452,composite,[]
8211,8212,-64,-19,66.76076692189807,3.43018001548387,composite,[]
8212,8213,-64,-20,67.05221845696084,3.4444775219647643,composite,[]
8213,8214,-64,-21,67.35725647619564,3.45864840679894,composite,[]
8214,8215,-64,-22,67.67569726275453,3.472688730293925,composite,[]
8215,8216,-64,-23,68.00735254367721,3.486594830796898,composite,[]
8216,8217,-64,-24,68.35202996254024,3.5003633238603653,composite,[]
8217,8218,-64,-25,68.70953354520753,3.5139911002665474,composite,[]
8218,8219,-64,-26,69.07966415668217,3.5274753229878666,prime,[]
8219,8220,-64,-27,69.46221994724903,3.5408134231650457,composite,[]
8220,8221,-64,-28,69.85699678629192,3.55400309518718,prime,[]
8221,8222,-64,-29,70.26378868236469,3.567042290959835,composite,[]
8222,8223,-64,-30,70.68238818828917,3.579929213447751,composite,[]
8223,8224,-64,-31,71.11258679024411,3.5926623095783166,composite,[]
8224,8225,-64,-32,71.55417527999327,3.6052402625905993,composite,[]
8225,8226,-64,-33,72.00694410957877,3.617661983912554,composite,[]
8226,8227,-64,-34,72.47068372797375,3.6299266046461987,composite,[]
8227,8228,-64,-35,72.94518489934754,3.6420334667370873,composite,[]
8228,8229,-64,-36,73.43023900274328,3.653982113900531,composite,[]
8229,8230,-64,-37,73.92563831310488,3.665772282372706,composite,[]
8230,8231,-64,-38,74.43117626371358,3.6774038915502567,prime,[]
8231,8232,-64,-39,74.94664769020693,3.68887703457723,composite,[]
8232,8233,-64,-40,75.47184905645283,3.7001919689333556,prime,[]
8233,8234,-64,-41,76.00657866263946,3.7113491070727713,composite,[]
8234,8235,-64,-42,76.55063683601855,3.7223490071574634,composite,[]
8235,8236,-64,-43,77.10382610480494,3.7331923639249043,composite,[]
8236,8237,-64,-44,77.6659513557904,3.7438799997247574,prime,[]
8237,8238,-64,-45,78.2368199762746,3.7544128557550343,composite,[]
8238,8239,-64,-46,78.81624198095213,3.764791983523859,composite,[]
8239,8240,-64,-47,79.40403012442127,3.7750185365589375,composite,[]
8240,8241,-64,-48,80.0,3.7850937623830774,composite,[]
8241,8242,-64,-49,80.60397012554654,3.795018994770555,composite,[]
8242,8243,-64,-50,81.21576201698781,3.804795646295886,prime,[]
8243,8244,-64,-51,81.83520025025906,3.814425201183556,composite,[]
8244,8245,-64,-52,82.46211251235322,3.823909208464541,composite,[]
8245,8246,-64,-53,83.09632964216891,3.8332492754429928,composite,[]
8246,8247,-64,-54,83.73768566183328,3.842447061474243,composite,[]
8247,8248,-64,-55,84.38601779915912,3.851504272053318,composite,[]
8248,8249,-64,-56,85.0411665018772,3.8604226532114176,composite,[]
8249,8250,-64,-57,85.70297544426332,3.8692039862163035,composite,[]
8250,8251,-64,-58,86.37129152675674,3.877850082571221,composite,[]
8251,8252,-64,-59,87.04596486914255,3.8863627793058684,composite,[]
8252,8253,-64,-60,87.72684879784524,3.8947439345519874,composite,[]
8253,8254,-64,-61,88.41379982785493,3.9029954233953714,composite,[]
8254,8255,-64,-62,89.10667763978185,3.9111191339954514,composite,[]
8255,8256,-64,-63,89.80534505250787,3.9191169639631407,composite,[]
8256,8257,-64,-64,90.50966799187809,3.9269908169872414,composite,[]
8257,8258,-63,-64,89.80534505250787,3.9348646700113417,composite,[]
8258,8259,-62,-64,89.10667763978185,3.9428624999790314,composite,[]
8259,8260,-61,-64,88.41379982785493,3.9509862105791114,composite,[]
8260,8261,-60,-64,87.72684879784524,3.9592376994224954,composite,[]
8261,8262,-59,-64,87.04596486914255,3.9676188546686144,composite,[]
8262,8263,-58,-64,86.37129152675674,3.9761315514032614,prime,[]
8263,8264,-57,-64,85.70297544426332,3.984777647758179,composite,[]
8264,8265,-56,-64,85.0411665018772,3.993558980763065,composite,[]
8265,8266,-55,-64,84.38601779915912,4.002477361921165,composite,[]
8266,8267,-54,-64,83.73768566183328,4.011534572500239,composite,[]
8267,8268,-53,-64,83.09632964216891,4.02073235853149,composite,[]
8268,8269,-52,-64,82.46211251235322,4.030072425509942,prime,[]
8269,8270,-51,-64,81.83520025025906,4.039556432790926,composite,[]
8270,8271,-50,-64,81.21576201698781,4.049185987678596,composite,[]
8271,8272,-49,-64,80.60397012554654,4.058962639203928,composite,[]
8272,8273,-48,-64,80.0,4.068887871591405,prime,[]
8273,8274,-47,-64,79.40403012442127,4.078963097415545,composite,[]
8274,8275,-46,-64,78.81624198095213,4.089189650450624,composite,[]
8275,8276,-45,-64,78.2368199762746,4.099568778219448,composite,[]
8276,8277,-44,-64,77.6659513557904,4.110101634249725,composite,[]
8277,8278,-43,-64,77.10382610480494,4.120789270049578,composite,[]
8278,8279,-42,-64,76.55063683601855,4.131632626817019,composite,[]
8279,8280,-41,-64,76.00657866263946,4.142632526901711,composite,[]
8280,8281,-40,-64,75.47184905645283,4.153789665041128,composite,[]
8281,8282,-39,-64,74.94664769020693,4.165104599397253,composite,[]
8282,8283,-38,-64,74.43117626371358,4.176577742424226,composite,[]
8283,8284,-37,-64,73.92563831310488,4.188209351601776,composite,[]
8284,8285,-36,-64,73.43023900274328,4.199999520073952,composite,[]
8285,8286,-35,-64,72.94518489934754,4.211948167237395,composite,[]
8286,8287,-34,-64,72.47068372797375,4.224055029328284,prime,[]
8287,8288,-33,-64,72.00694410957877,4.236319650061928,composite,[]
8288,8289,-32,-64,71.55417527999327,4.2487413713838835,composite,[]
8289,8290,-31,-64,71.11258679024411,4.261319324396166,composite,[]
8290,8291,-30,-64,70.68238818828917,4.274052420526732,prime,[]
8291,8292,-29,-64,70.26378868236469,4.286939343014647,composite,[]
8292,8293,-28,-64,69.85699678629192,4.299978538787302,prime,[]
8293,8294,-27,-64,69.46221994724903,4.313168210809437,composite,[]
8294,8295,-26,-64,69.07966415668217,4.326506310986616,composite,[]
8295,8296,-25,-64,68.70953354520753,4.339990533707935,composite,[]
8296,8297,-24,-64,68.35202996254024,4.3536183101141175,prime,[]
8297,8298,-23,-64,68.00735254367721,4.367386803177585,composite,[]
8298,8299,-22,-64,67.67569726275453,4.381292903680557,composite,[]
8299,8300,-21,-64,67.35725647619564,4.395333227175542,composite,[]
8300,8301,-20,-64,67.05221845696084,4.409504112009718,composite,[]
8301,8302,-19,-64,66.76076692189807,4.423801618490613,composite,[]
8302,8303,-18,-64,66.48308055437865,4.43822152926503,composite,[]
8303,8304,-17,-64,66.21933252457322,4.452759350976432,composite,[]
8304,8305,-16,-64,65.96969000988257,4.4674103172578254,composite,[]
8305,8306,-15,-64,65.73431371817918,4.482169393107846,composite,[]
8306,8307,-14,-64,65.5133574166368,4.497031280686952,composite,[]
8307,8308,-13,-64,65.30696746902278,4.511990426558811,composite,[]
8308,8309,-12,-64,65.11528238439882,4.527041030388995,composite,[]
8309,8310,-11,-64,64.93843238021688,4.542177055099215,composite,[]
8310,8311,-10,-64,64.77653896280658,4.557392238460748,prime,[]
8311,8312,-9,-64,64.6297145282261,4.572680106095526,composite,[]
8312,8313,-8,-64,64.4980619863884,4.588033985837928,composite,[]
8313,8314,-7,-64,64.38167441127949,4.603447023394824,composite,[]
8314,8315,-6,-64,64.28063471995279,4.6189121992261,composite,[]
8315,8316,-5,-64,64.19501538281614,4.634422346553148,composite,[]
8316,8317,-4,-64,64.1248781675256,4.649970170388732,prime,[]
8317,8318,-3,-64,64.07027391856539,4.66554826746872,composite,[]
8318,8319,-2,-64,64.03124237432849,4.6811491469544215,composite,[]
8319,8320,-1,-64,64.00781202322104,4.696765251764213,composite,[]
8320,8321,0,-64,64.0,4.71238898038469,pseudoprime,"['FERMAT_2', 'MILLER_RABIN_2', 'EULER_2', 'EULER_JACOBI_2']"
8321,8322,1,-64,64.00781202322104,4.728012709005166,composite,[]
8322,8323,2,-64,64.03124237432849,4.743628813814958,composite,[]
8323,8324,3,-64,64.07027391856539,4.759229693300659,composite,[]
8324,8325,4,-64,64.1248781675256,4.774807790380647,composite,[]
8325,8326,5,-64,64.19501538281614,4.790355614216232,composite,[]
8326,8327,6,-64,64.28063471995279,4.805865761543279,composite,[]
8327,8328,7,-64,64.38167441127949,4.821330937374555,composite,[]
8328,8329,8,-64,64.4980619863884,4.836743974931451,prime,[]
8329,8330,9,-64,64.6297145282261,4.852097854673853,composite,[]
8330,8331,10,-64,64.77653896280658,4.86738572230863,composite,[]
8331,8332,11,-64,64.93843238021688,4.882600905670164,composite,[]
8332,8333,12,-64,65.11528238439882,4.897736930380384,composite,[]
8333,8334,13,-64,65.30696746902278,4.912787534210568,composite,[]
8334,8335,14,-64,65.5133574166368,4.927746680082428,composite,[]
8335,8336,15,-64,65.73431371817918,4.942608567661534,composite,[]
8336,8337,16,-64,65.96969000988257,4.957367643511554,composite,[]
8337,8338,17,-64,66.21933252457322,4.972018609792947,composite,[]
8338,8339,18,-64,66.48308055437865,4.986556431504349,composite,[]
8339,8340,19,-64,66.76076692189807,5.000976342278767,composite,[]
8340,8341,20,-64,67.05221845696084,5.015273848759661,composite,[]
8341,8342,21,-64,67.35725647619564,5.029444733593836,composite,[]
8342,8343,22,-64,67.67569726275453,5.043485057088821,composite,[]
8343,8344,23,-64,68.00735254367721,5.057391157591795,composite,[]
8344,8345,24,-64,68.35202996254024,5.071159650655262,composite,[]
8345,8346,25,-64,68.70953354520753,5.084787427061444,composite,[]
8346,8347,26,-64,69.07966415668217,5.098271649782763,composite,[]
8347,8348,27,-64,69.46221994724903,5.111609749959943,composite,[]
8348,8349,28,-64,69.85699678629192,5.124799421982077,composite,[]
8349,8350,29,-64,70.26378868236469,5.137838617754732,composite,[]
8350,8351,30,-64,70.68238818828917,5.1507255402426475,composite,[]
8351,8352,31,-64,71.11258679024411,5.163458636373213,composite,[]
8352,8353,32,-64,71.55417527999327,5.176036589385496,prime,[]
8353,8354,33,-64,72.00694410957877,5.188458310707451,composite,[]
8354,8355,34,-64,72.47068372797375,5.200722931441096,composite,[]
8355,8356,35,-64,72.94518489934754,5.212829793531984,composite,[]
8356,8357,36,-64,73.43023900274328,5.224778440695427,composite,[]
8357,8358,37,-64,73.92563831310488,5.236568609167603,composite,[]
8358,8359,38,-64,74.43117626371358,5.248200218345153,composite,[]
8359,8360,39,-64,74.94664769020693,5.259673361372126,composite,[]
8360,8361,40,-64,75.47184905645283,5.270988295728252,composite,[]
8361,8362,41,-64,76.00657866263946,5.282145433867668,composite,[]
8362,8363,42,-64,76.55063683601855,5.29314533395236,prime,[]
8363,8364,43,-64,77.10382610480494,5.303988690719801,composite,[]
8364,8365,44,-64,77.6659513557904,5.3146763265196535,composite,[]
8365,8366,45,-64,78.2368199762746,5.325209182549931,composite,[]
8366,8367,46,-64,78.81624198095213,5.335588310318755,composite,[]
8367,8368,47,-64,79.40403012442127,5.3458148633538345,composite,[]
8368,8369,48,-64,80.0,5.355890089177974,prime,[]
